id	label
ECVfSkmVy5Y_1000_11000	elk bugling
ECVzhzOC5Q0_30000_40000	chicken clucking
ECjMbkRjVzE_0_10000	playing electronic organ
ED8UQJIMgeY_521000_531000	playing steelpan
EDVJNo2EAmA_30000_40000	orchestra
EDVrjC9uVgA_25000_35000	francolin calling
EDfFfJ_RLQk_78000_88000	hail
EDxDbfLpQEI_6000_16000	magpie calling
EErujqgq1o0_30000_40000	pig oinking
EFSxZd_eGjM_17000_27000	dog whimpering
EF_X0Ri1S3U_30000_40000	playing steel guitar, slide guitar
EFdgfTqdF3Y_30000_40000	baby laughter
EGR7EIz9JQ4_30000_40000	fire truck siren
EGjwVJLLsfQ_2000_12000	black capped chickadee calling
EHMsqbesAIE_19000_29000	hail
EHiNnO7ZU9I_110000_120000	lawn mowing
EHr7Jjfv1tw_32000_42000	ice cracking
EIZAcxAVS5E_429000_439000	bowling impact
EIjtY0lfbUE_29000_39000	playing badminton
EIzBD62ja8E_30000_40000	playing acoustic guitar
EJ8CM855AjA_107000_117000	eagle screaming
EJIxgOSgE-E_0_10000	heart sounds, heartbeat
EJJx3eIB6ro_81000_91000	hedge trimmer running
EJPTTiY0zxI_308000_318000	opening or closing car electric windows
EJY8PjG9Yn4_685000_695000	lip smacking
EJwOhdjhxXY_12000_22000	francolin calling
EK_9TZfgNos_32000_42000	fox barking
EKcJR2caDAk_153000_163000	playing washboard
EKt_KEbqQfQ_30000_40000	playing synthesizer
ELmcymPeitI_30000_40000	car passing by
ELvsokKcydM_30000_40000	goat bleating
EM2O8RPZcuk_0_10000	cattle, bovinae cowbell
EMGNyRa5pEc_280000_290000	playing marimba, xylophone
EMLpB_ZP0c0_30000_40000	male speech, man speaking
EMUhJi30xJU_30000_40000	crow cawing
ENCPkF4K9zU_30000_40000	female speech, woman speaking
ENQli94rpHM_0_10000	people crowd
ENX0totqysA_30000_40000	playing piano
EN_fOMt-IVE_60000_70000	singing choir
EO2y901299I_30000_40000	male speech, man speaking
EO8nwfjhVtQ_30000_40000	playing harmonica
EOKUV6hgMhM_122000_132000	helicopter
EOSB-mXWEHA_92000_102000	tractor digging
EOXPkJ-g_90_260000_270000	pumping water
EP8QFFUA3xE_5000_15000	hail
EPJp93NxFGM_70000_80000	swimming
EPzNwL4OVYI_263000_273000	playing congas
EQ91XVsmq-I_30000_40000	female speech, woman speaking
EQHrQIaQNv8_30000_40000	playing steel guitar, slide guitar
EQJHgbw5LFE_0_10000	door slamming
EQKs1YLMUuI_4000_14000	playing oboe
EQVZLtlDkHw_30000_40000	playing acoustic guitar
EQh-EIlfCe8_30000_40000	driving buses
EQrpQGyLR1Y_2000_12000	wind chime
EQzSzKAPvCA_30000_40000	goat bleating
ER1c1h89GjA_30000_40000	horse neighing
ER1fTL9-pQw_30000_40000	people finger snapping
ER2x_QMrxeU_860000_870000	playing flute
ERxlveTpCnw_137000_147000	sharpen knife
ESKallQizu8_19000_29000	playing marimba, xylophone
EScf6Anv-8E_30000_40000	dog barking
ETJOLbXNiwA_7000_17000	airplane
ETbXNJxQrQU_30000_40000	train horning
EU0Vrwxs7pU_170000_180000	playing vibraphone
EUF5k23kQuc_34000_44000	parrot talking
EUXUKCqUKyo_5000_15000	playing shofar
EUy-RsUXJ00_30000_40000	owl hooting
EVGQc-w5d2I_14000_24000	people nose blowing
EVSNLohmKFc_540000_550000	using sewing machines
EVX-0lgG7Zo_120000_130000	playing saxophone
EW1Jk7-DIO0_30000_40000	duck quacking
EW2eK_x3Rfc_20000_30000	playing shofar
EW3ZkpsGNBA_1000_11000	wind chime
EWWyukVobq8_9000_19000	people sniggering
EWemthMZDkM_166000_176000	hammering nails
EWmPRu5DaI0_254000_264000	scuba diving
EXEYAlExz_o_67000_77000	hedge trimmer running
EXFiFg2GX6w_39000_49000	tap dancing
EXhkQXpZmN8_93000_103000	playing shofar
EY18UyQJrCs_144000_154000	canary calling
EY1UjHKhb0o_83000_93000	hammering nails
EY7ZnPaMEyM_50000_60000	bird wings flapping
EYCreC_kg5o_30000_40000	playing tabla
EYTz1LPDHsc_17000_27000	opening or closing car doors
EYWZz8l8yKg_110000_120000	playing drum kit
EYcrtHKaZlw_390000_400000	stream burbling
EZj9VRgD6WQ_90000_100000	orchestra
EZwY3i6XFaY_118000_128000	playing badminton
E_ZBELcyb3g_8000_18000	playing tuning fork
EaBRGh2s0rU_30000_40000	door slamming
EaGGJ2YQou4_147000_157000	hammering nails
EaTdesZG5PY_260000_270000	ambulance siren
EaiB4-Dizms_470000_480000	playing piano
EasYbFiP6y4_13000_23000	playing badminton
EasrMXvai0o_68000_78000	hail
EattoazXzFY_131000_141000	squishing water
EaxM8o_64fQ_310000_320000	people whistling
EbPT_Xcuvzs_71000_81000	playing shofar
EcywputDZmE_30000_40000	chainsawing trees
Ed3l6dxQG-Y_128000_138000	fly, housefly buzzing
Ee0nZzMkNXk_230000_240000	train horning
Ee4EHJ_4mqI_30000_40000	dog howling
EeEAO0rmhE0_30000_40000	cricket chirping
EeGWe8e_2jg_30000_40000	dog barking
EeLaQWSb1t0_113000_123000	cutting hair with electric trimmers
EeVIv-cux-M_93000_103000	ice cracking
EeXa7TLnwJA_67000_77000	cat purring
EeY0TuTVei4_16000_26000	heart sounds, heartbeat
EecU1KGJIt4_20000_30000	dog barking
Ef0c2AieZ24_130000_140000	fireworks banging
EfT8xJFLSV4_77000_87000	tapping guitar
EfljM09TvZY_317000_327000	skiing
EfpGZ55vTVo_30000_40000	motorboat, speedboat acceleration
EfpcUegt7Fo_58000_68000	people hiccup
EfzPbZ8MKAo_17000_27000	driving snowmobile
EgI1uAxXfew_30000_40000	people crowd
EgMamkyU2eY_337000_347000	ice cream truck, ice cream van
EgMamkyU2eY_347000_357000	ice cream truck, ice cream van
EgpsSwHlXqA_0_10000	splashing water
Eh1m3vCCGdA_30000_40000	playing cello
Eh7FRr85AQs_30000_40000	playing didgeridoo
EhLPUSnX2_Q_81000_91000	playing oboe
EhaMmYFANQQ_30000_40000	people burping
EhhmtF1viOo_76000_86000	skiing
EhlXJGEcuBU_10000_20000	playing tambourine
EhmWEYp0vno_190000_200000	bird squawking
EhvCJi5Zbsw_88000_98000	playing congas
EiOtCVfF83c_1000_11000	blowtorch igniting
Ej8tSqilL54_86000_96000	canary calling
EjRiXLPEkwo_25000_35000	playing glockenspiel
EjqjnaA1nVg_30000_40000	playing trumpet
EkNx30baO0I_111000_121000	striking pool
EkP005U571U_0_10000	child speech, kid speaking
EksjhWF0zqE_20000_30000	waterfall burbling
EktnWQuAjdI_30000_40000	playing flute
El5Zbnsmr_s_2000_12000	writing on blackboard with chalk
ElJFYwRtrH4_30000_40000	people screaming
ElgXgJjGZbQ_110000_120000	people babbling
Elxd9uvd86M_113000_123000	chimpanzee pant-hooting
EmzF73RnFV4_65000_75000	snake hissing
EnXFqxbu-w0_150000_160000	child speech, kid speaking
EoHwMG_92V4_221000_231000	metronome
EoSrrPIaoMM_250000_260000	mouse pattering
EqFttu-PgP0_30000_40000	playing clarinet
EqfXm8FwFe0_9000_19000	rowboat, canoe, kayak rowing
EqgVljnECRY_170000_180000	opening or closing drawers
EqkH0kLuIic_54000_64000	train horning
EqpfVJpHMD8_390000_400000	playing cello
Er3Of_ejkQE_30000_40000	people crowd
ErJEcyZFJ3U_2000_12000	chimpanzee pant-hooting
ErOQx6MhANI_30000_40000	bird chirping, tweeting
ErZKE4k_PKI_90000_100000	horse neighing
Ergjh8YR0OM_20000_30000	basketball bounce
EsJPJ4MXhs4_30000_40000	dog barking
EsLDe5fYDrs_80000_90000	playing french horn
EsoKL_41uOc_23000_33000	door slamming
EtD6VOh6c9A_0_10000	people finger snapping
EtcoN3RhRZg_127000_137000	playing guiro
EtoEpxSMfSc_90000_100000	playing accordion
EuJh6cH3kcE_30000_40000	horse clip-clop
Euu6zlJQSD0_30000_40000	rapping
Ev-JWIcNW7A_30000_40000	wind noise
Ev7EbZbgr80_13000_23000	cupboard opening or closing
EvIZC-vFO60_141000_151000	playing volleyball
Evh-bm79BgQ_275000_285000	people eating noodle
EvzXps-qqO8_40000_50000	basketball bounce
EwDiNj_5PEg_50000_60000	playing theremin
Ewf64nhden0_12000_22000	firing muskets
Ex18Xwznj60_30000_40000	playing steelpan
Exbj4bv62eQ_60000_70000	dog baying
ExniUt3ptMk_174000_184000	hammering nails
ExrHL878QsA_39000_49000	alarm clock ringing
Ey6ulciy5hs_20000_30000	race car, auto racing
Ey7CIPAeqsY_30000_40000	dog barking
EyAkVnhBJuU_30000_40000	horse clip-clop
EyEVKlDZtrw_25000_35000	tap dancing
EySx4ckh0zk_281000_291000	cutting hair with electric trimmers
Ez2GgfIG9v4_70000_80000	driving snowmobile
EzCuOP46kpM_210000_220000	playing harp
EzEz08vL8Po_30000_40000	playing marimba, xylophone
EzHAfVNaf1o_52000_62000	arc welding
EzLADnLsNRs_30000_40000	bird wings flapping
EzUCugyQf8k_40000_50000	wind rustling leaves
EzXThJXRdbI_17000_27000	firing cannon
EzxFkw7UL-k_50000_60000	chinchilla barking
EzxFkw7UL-k_73000_83000	chinchilla barking
F-Ly8CI7-Pc_20000_30000	firing cannon
F-bjopMLAo4_90000_100000	barn swallow calling
F-c6oa091zo_150000_160000	airplane
F-mbfDB9bN4_20000_30000	toilet flushing
F-p8xsDSjnw_30000_40000	lions roaring
F-scwW3EM1E_60000_70000	playing harp
F-yyHi8weHk_30000_40000	people running
F09naomjaaM_24000_34000	mouse squeaking
F0AtWOUItaQ_60000_70000	singing bowl
F0CgRLr_pTI_3000_13000	wind chime
F0StNDt5xE8_330000_340000	playing tabla
F0xRrtS-_Wk_30000_40000	crow cawing
F1Ig-hdRhuQ_75000_85000	hail
F1X7egd8Us0_30000_40000	playing acoustic guitar
F2-PKsD5-Vk_10000_20000	sea waves
F2-PKsD5-Vk_381000_391000	sea waves
F20SKPMppQU_30000_40000	goose honking
F2GlSHPf8PA_14000_24000	playing table tennis
F2JQ0swc7kU_177000_187000	sharpen knife
F2a-LMXUKcY_32000_42000	mouse clicking
F2a-LMXUKcY_62000_72000	mouse clicking
F2ojsUmHFYg_603000_613000	ripping paper
F30DQqc-MgM_70000_80000	baltimore oriole calling
F33GCcoXMkI_210000_220000	mosquito buzzing
F38g2Hlee2I_307000_317000	cupboard opening or closing
F3gsbUTdc2U_90000_100000	wind chime
F3mT4K_sX5Y_36000_46000	air horn
F3zZtNNNEus_100000_110000	playing volleyball
F4JohaJr23s_72000_82000	civil defense siren
F5M_tjEX948_0_10000	playing hammond organ
F5Pbua5Wp7A_4000_14000	cat growling
F5e-SEICJP4_60000_70000	playing steelpan
F5iBhMGDdwE_70000_80000	cattle, bovinae cowbell
F5ykiEXsNPc_466000_476000	race car, auto racing
F64o_ttsAfI_25000_35000	opening or closing car electric windows
F6IUxAJutsk_30000_40000	fire truck siren
F6TozvArsTE_62000_72000	plastic bottle crushing
F6V4AGDf3nE_47000_57000	golf driving
F6oEu35qy_A_25000_35000	fire truck siren
F7NxfNhi6kM_298000_308000	forging swords
F7UpJnEONHk_30000_40000	vacuum cleaner cleaning floors
F8OkghIn9L8_320000_330000	chainsawing trees
F8m310BMRvc_30000_40000	playing bagpipes
F9B29hkyhCs_0_10000	church bell ringing
F9Dbcxr-lAI_30000_40000	ambulance siren
F9Z4BYM8ttI_395000_405000	lathe spinning
F9bJVVYgFl4_73000_83000	lions roaring
FAcA4CyL90s_127000_137000	tap dancing
FAm2fNxtHOw_0_10000	lions roaring
FBIbveps_SQ_30000_40000	people sobbing
FBywOWQykEc_492000_502000	people humming
FC-h534z9uA_400000_410000	playing bagpipes
FD1LeLl1xBA_60000_70000	beat boxing
FD2paju93aI_30000_40000	door slamming
FDHKDDeamFw_169000_179000	playing guiro
FDHKDDeamFw_193000_203000	playing guiro
FEGa4e6RAlw_30000_40000	driving buses
FEONPM3mckU_90000_100000	frog croaking
FF0VaBxb27w_30000_40000	playing ukulele
FF2bhR7s3VY_30000_40000	waterfall burbling
FF9A0DTCFfY_504000_514000	bowling impact
FFSWmryaZ60_30000_40000	engine accelerating, revving, vroom
FFUSdzyhgZo_290000_300000	playing timpani
FG9lLFEg__Y_286000_296000	ice cracking
FGEcmA0EFpI_0_10000	whale calling
FGz_-95vo0c_118000_128000	people nose blowing
FH0MZoQHSro_30000_40000	driving motorcycle
FHChU52nch0_10000_20000	bird squawking
FHaWu2rcP94_80000_90000	bee, wasp, etc. buzzing
FHcsjO-lVbw_60000_70000	people whistling
FHgtLE-TzQ4_30000_40000	singing bowl
FHhZzDbLmw0_16000_26000	snake hissing
FHrLulSgRpI_39000_49000	scuba diving
FHuxuM-iRo4_160000_170000	eating with cutlery
FI6SwkcxekM_540000_550000	opening or closing drawers
FIktp5ggvX4_10000_20000	dog barking
FJ6cTKn5MUw_10000_20000	waterfall burbling
FJNNtgukxUs_53000_63000	opening or closing car doors
FJNNtgukxUs_122000_132000	opening or closing car doors
FJmnucB-Wik_30000_40000	bird chirping, tweeting
FK1DCWrW02s_30000_40000	people whistling
FK4MiC9uvWM_30000_40000	rowboat, canoe, kayak rowing
FKElIiHW0Ws_1000_11000	chipmunk chirping
FKGmkI_Vfo8_12000_22000	alarm clock ringing
FKLiINxnzK0_4000_14000	dinosaurs bellowing
FKO9SVVk2jk_75000_85000	metronome
FKQIdqjY9nI_200000_210000	playing bagpipes
FKbldjY5sJw_20000_30000	helicopter
FLLOoVLYIUU_17000_27000	people slapping
FLb3rJLGH9o_30000_40000	crow cawing
FLfRPHFr7mY_11000_21000	footsteps on snow
FLuiWytkGd4_29000_39000	snake hissing
FMLhPfYb-oY_30000_40000	lions roaring
FMfTSJGsk5M_62000_72000	people gargling
FMfZWfpusVk_130000_140000	people crowd
FMr1WHtXJbc_30000_40000	tapping guitar
FN7OcEhMA7I_132000_142000	playing badminton
FNFgjJ00J9w_30000_40000	chicken crowing
FO0u1akOwOM_0_10000	playing badminton
FO1ho1R18P8_140000_150000	playing vibraphone
FONKpzlXUoc_172000_182000	roller coaster running
FOseBorBQ_I_460000_470000	people belly laughing
FPmtQAIfLBQ_30000_40000	ocean burbling
FQHhMhW4sHw_40000_50000	beat boxing
FR9qGkCa78M_140000_150000	eating with cutlery
FRoMl49q5gc_160000_170000	people crowd
FRu6azEgTvU_285000_295000	writing on blackboard with chalk
FRwFfq3Tl1g_310000_320000	skateboarding
FRzHx9ibb9I_240000_250000	car engine starting
FS9uRzU3-v0_57000_67000	disc scratching
FSAGhEQ3uFk_3000_13000	playing trumpet
FTBa7HXdxqE_4000_14000	smoke detector beeping
FTOafffuu5U_150000_160000	people babbling
FVXdvx8eBp8_38000_48000	writing on blackboard with chalk
FVk1LVQ5K98_530000_540000	bee, wasp, etc. buzzing
FVpLUGcFLTY_290000_300000	people crowd
FWLkyzlJBP8_170000_180000	church bell ringing
FWNcjUpRg04_30000_40000	playing bagpipes
FWWM9d899l0_30000_40000	people sniggering
FW_ZKuAD_Vo_39000_49000	shot football
FWm0H1oyVwE_180000_190000	scuba diving
FXGNlx9HJ6I_10000_20000	people booing
FXGNlx9HJ6I_36000_46000	people booing
FXQxobF8FWw_30000_40000	playing electric guitar
FXlPUGUw9UU_260000_270000	singing bowl
FZ6SAZzghk0_30000_40000	playing didgeridoo
FZiKkwC6bIE_0_10000	lathe spinning
FaMZfnJKuqA_19000_29000	tractor digging
FatuEXsaQ20_30000_40000	vacuum cleaner cleaning floors
FauOsBt_IFA_160000_170000	people crowd
FayXchyGICg_27000_37000	people booing
FbLFOzKYe-w_123000_133000	cutting hair with electric trimmers
FbwgXeLSRTE_2000_12000	wood thrush calling
FcUVtXJMkJs_30000_40000	people screaming
FcYTmYV1eVg_1089000_1099000	playing hockey
Fc_P1r8SSRw_71000_81000	people sniggering
Fd6btl9L0Ns_182000_192000	car engine idling
Fe2qg0G74do_268000_278000	train horning
FeXZY4eVLlo_40000_50000	basketball bounce
FeXj1i4ur5Q_30000_40000	vacuum cleaner cleaning floors
FfwAkXR6JMc_25000_35000	cat hissing
Fg18M9ARcQY_30000_40000	car engine knocking
FgJVcuKfP5A_37000_47000	spraying water
FgiGqzj8Hkk_30000_40000	ambulance siren
Fgsn0aqrCgU_28000_38000	spraying water
FgzVC4jxtxg_100000_110000	playing clarinet
Fh53p0Tnnxg_130000_140000	playing sitar
Fh6RuC3pNhw_30000_40000	engine accelerating, revving, vroom
FhOjRWQ8Ylw_103000_113000	people booing
FhaYvI1yrUM_21000_31000	horse neighing
FhaxyhtVfCA_11000_21000	ambulance siren
Fic2Go84_k0_116000_126000	bouncing on trampoline
Fihamhv6TJo_30000_40000	people clapping
Fj9Hv1gEJLA_30000_40000	crow cawing
FjCtruuJ09I_31000_41000	popping popcorn
FjRjHKz1kU0_30000_40000	turkey gobbling
FjeBeV_0-aE_30000_40000	playing zither
Fk4VP1Qo4so_18000_28000	train horning
FkS5NOnVsL0_50000_60000	rope skipping
FkiXyAHTKgY_137000_147000	ice cracking
Fl0yc47JSWM_25000_35000	chicken clucking
Fl95Zz5wssE_80000_90000	arc welding
FlYi8CPdbBs_53000_63000	roller coaster running
Fl_gvQ9bPvM_129000_139000	eletric blender running
FllDQbpfpPM_146000_156000	yodelling
Flnwq0YuoAU_100000_110000	bird squawking
Flusa6-SaDM_90000_100000	horse clip-clop
Fm5ZiCupuqc_45000_55000	beat boxing
FmekHi2dLdI_4000_14000	sheep bleating
FmekHi2dLdI_83000_93000	sheep bleating
FmpWIi0pt7o_94000_104000	playing erhu
FnAMBtdpeLM_23000_33000	playing badminton
FnCrdfgwfdM_622000_632000	playing bassoon
FndCEC7yK2g_104000_114000	airplane flyby
FneEc150gSY_120000_130000	pumping water
Fnsn0MeW3X4_580000_590000	playing french horn
FoHlrQScWl0_241000_251000	tap dancing
FoUk5_00P9o_3000_13000	forging swords
Fo_FDiZhzDo_30000_40000	skidding
Fot4v0DdGyE_20000_30000	driving snowmobile
FpFwKojx3ls_86000_96000	squishing water
FpLAlaQCI5w_10000_20000	playing harpsichord
FpSHaK68ch8_0_10000	goat bleating
FpYuJwh_vo8_70000_80000	chicken crowing
FpgEvLIh-jM_52000_62000	spraying water
FpjFjKdm9eI_40000_50000	skateboarding
FpsBLinFYik_12000_22000	police car (siren)
FqZR5xJFOtI_120000_130000	frog croaking
Fr0UnYeFVW0_10000_20000	pumping water
Fr6WH57YHxM_70000_80000	mouse pattering
FrCNRlxXulg_12000_22000	woodpecker pecking tree
FrHCQ5x2pNQ_20000_30000	waterfall burbling
FrJx8vk4GWs_100000_110000	playing cornet
FrLkQovl2Ok_0_10000	pheasant crowing
Frgvl2G8pas_350000_360000	opening or closing drawers
FrnRa5sseEM_104000_114000	playing castanets
Fs462T7ODUQ_30000_40000	sliding door
FsBC8LIZ7eI_45000_55000	hammering nails
FsLaTZmP6Uw_6000_16000	playing table tennis
FsO5303dhUc_41000_51000	sheep bleating
FsO5303dhUc_72000_82000	sheep bleating
FsVcCpJ6Gak_30000_40000	church bell ringing
Fsu8KjtWhPo_3000_13000	cat caterwauling
Fsu8KjtWhPo_79000_89000	cat caterwauling
FsywuRmOMTM_30000_40000	playing acoustic guitar
FszIzkuAyHo_28000_38000	penguins braying
Ftap_CMYlfc_327000_337000	playing oboe
Ftk0nQ6FBO4_10000_20000	bird wings flapping
Fu-lnC9KbdI_52000_62000	playing badminton
Fue6UG6i74U_89000_99000	playing table tennis
Fum4pvH1Bf0_451000_461000	roller coaster running
Fum4pvH1Bf0_476000_486000	roller coaster running
Fup02r6oh-8_30000_40000	cat purring
FutkUYNyMUI_0_10000	blowtorch igniting
FvM-7vvgy8c_119000_129000	baby laughter
Fvk3sWUjGuM_30000_40000	wind rustling leaves
FvmWB20IUaM_184000_194000	people hiccup
FwVYUHKoLtQ_34000_44000	playing violin, fiddle
Fwdl3YZeLRk_80000_90000	playing cymbal
FwjlaF2FSzg_318000_328000	playing darts
FwlNz4gc9s0_30000_40000	people sniggering
FwnRxfcUHIE_29000_39000	chopping food
FxZTKkmtKic_0_10000	people farting
FxazUcUfh1o_30000_40000	rowboat, canoe, kayak rowing
FxkZsO4Kd78_22000_32000	black capped chickadee calling
Fxl4CpEjcQU_8000_18000	fire crackling
Fy0aCDmgnxg_540000_550000	playing vibraphone
Fz-dxPOWP58_38000_48000	baby crying
Fz1SAYd7js0_30000_40000	thunder
Fz2VI-6exXU_30000_40000	mouse squeaking
Fz99QvWup20_30000_40000	raining
FzS3nUnoDPQ_110000_120000	playing timpani
Fzs-OIw-Atw_0_10000	chicken crowing
FzzboZDObbs_41000_51000	car engine starting
G--718JDmAQ_0_10000	people screaming
G-7BfzMgZL8_30000_40000	rapping
G-Z9WNT5asw_74000_84000	missile launch
G-tO6Sqyiu4_30000_40000	chicken clucking
G0SUSiUozWM_236000_246000	popping popcorn
G0w4RcrTJGA_9000_19000	whale calling
G1-XHWLgtlA_0_10000	playing cymbal
G1OlHEvPRT8_30000_40000	wind rustling leaves
G2Ko0bwzbVs_1549000_1559000	playing lacrosse
G2jq2X-00n4_0_10000	car engine starting
G3GR-m8Q3Zk_70000_80000	machine gun shooting
G3Ze1ntr30g_440000_450000	baby laughter
G3c7Ye58Y2Q_25000_35000	driving snowmobile
G4YJUKofIHk_5000_15000	cupboard opening or closing
G4fTKotMoWI_30000_40000	playing acoustic guitar
G4kqAg8lxc4_218000_228000	foghorn
G5-Q3SegMa0_30000_40000	playing flute
G5LqrMcq1QE_280000_290000	playing trombone
G5jekk6z4tQ_45000_55000	opening or closing car doors
G6sxdejGOqw_100000_110000	eating with cutlery
G7Fr50rWppo_40000_50000	train wheels squealing
G7IRrV4fNpU_191000_201000	tractor digging
G7JFyw4L_7A_70000_80000	toilet flushing
G7MdRJf7kMo_31000_41000	strike lighter
G7ZE5J9gHMQ_150000_160000	engine accelerating, revving, vroom
G7qe64jM9zs_200000_210000	railroad car, train wagon
G7szS53-WZk_22000_32000	strike lighter
G880gxjj9dI_30000_40000	dog whimpering
G8VETC-kEio_49000_59000	bathroom ventilation fan running
G8o4P-aM8UE_85000_95000	planing timber
G8o4P-aM8UE_196000_206000	planing timber
G93_g41lh7U_32000_42000	dog growling
G9XfEoNvHkA_42000_52000	chinchilla barking
G9ezMnDioco_24000_34000	spraying water
G9vxeHobkfU_58000_68000	ice cracking
GA5llS6bq5Y_105000_115000	skiing
GAKUJVqdq3M_268000_278000	foghorn
GAi7PmpjSww_72000_82000	footsteps on snow
GB4zmWN0KxE_62000_72000	people giggling
GBLKj2d0iC4_30000_40000	playing theremin
GB_lCwieXTc_420000_430000	ambulance siren
GBifExKnaWI_1000_11000	opening or closing car electric windows
GBifExKnaWI_12000_22000	opening or closing car electric windows
GC1ajVlK-ek_50000_60000	railroad car, train wagon
GCCJV53zu3w_90000_100000	playing hammond organ
GCDWVj9BjU8_12000_22000	lions roaring
GCO9y8PWSFg_396000_406000	shot football
GCVw4MarbJE_470000_480000	wind noise
GCo2uCLXvhk_30000_40000	bee, wasp, etc. buzzing
GCwUX8jj57o_156000_166000	dog baying
GD1vgJwYR4Q_30000_40000	male speech, man speaking
GD8XWhkFC50_30000_40000	people sniggering
GD8aF9jc1C8_19000_29000	running electric fan
GD8aF9jc1C8_33000_43000	running electric fan
GDDDe4v0IQo_222000_232000	hammering nails
GDXalnUbHYY_31000_41000	ferret dooking
GDpUS5fvvq0_210000_220000	people crowd
GEwEOl3uxC4_250000_260000	fireworks banging
GFiFgEOFl_k_433000_443000	squishing water
GFkB9Par4M8_580000_590000	chainsawing trees
GG6XkHATIyw_90000_100000	playing bass guitar
GGHhYzhaIgI_300000_310000	playing harmonica
GGpS5Zychoc_53000_63000	lathe spinning
GGpS5Zychoc_222000_232000	lathe spinning
GGpaLV0l1ys_70000_80000	mouse clicking
GGqC1H9BeTg_180000_190000	electric grinder grinding
GH4Ae3x12Lk_6000_16000	people sobbing
GHowpWCU9Lo_30000_40000	ocean burbling
GI1YUTNZxMM_21000_31000	frog croaking
GI3Vdc5WHJA_214000_224000	warbler chirping
GI3Vdc5WHJA_225000_235000	warbler chirping
GI7JterGTP0_738000_748000	arc welding
GII4Q_FEcU8_28000_38000	tornado roaring
GILXjY_tdME_10000_20000	bird squawking
GINmvzOpfvc_6000_16000	bird chirping, tweeting
GIQPZ8xVEXU_24000_34000	hail
GIWJpC_OW1E_23000_33000	people burping
GIvdJOuBLgI_340000_350000	lip smacking
GK9b04Q2X90_18000_28000	alarm clock ringing
GKPDhTCffNw_292000_302000	train wheels squealing
GKPDhTCffNw_468000_478000	train wheels squealing
GL09sLcKW4M_30000_40000	machine gun shooting
GLIXnXZEOxY_90000_100000	female singing
GMKY1SWCmIQ_55000_65000	eletric blender running
GMYaJVjQ8UQ_424000_434000	hedge trimmer running
GN6kEiASxaE_30000_40000	basketball bounce
GNQUA0bI5b0_260000_270000	baby babbling
GNSjTutOSG4_119000_129000	playing bongo
GNYKzDo4w7w_110000_120000	machine gun shooting
GO26Uzae8JI_227000_237000	people humming
